LEFT,4704,-5029,-16317,-931,-290,1607,4366,-5419,-16405,-726,-268,1211,4126,-5733,-16532,-530,-251,794,3900,-5908,-16641,-320,-239,366,3727,-6059,-16666,-96,-239,-78,3737,-6127,-16681,129,-248,-531,3871,-6060,-16710,378,-271,-992,4073,-5963,-16697,644,-317,-1464,4282,-5780,-16757,900,-385,-1936,4473,-5392,-16833,1161,-462,-2384,4707,-4880,-17011,1420,-537,-2803,4953,-4395,-17070,1681,-612,-3197,5258,-3999,-16994,1937,-694,-3566,5529,-3725,-16861,2146,-777,-3908,5815,-3389,-16835,2293,-851,-4227,5997,-3019,-16855,2394,-917,-4524,6083,-2573,-16746,2470,-976,-4793,6170,-2181,-16539,2526,-1036,-5032,6186,-1689,-16440,2551,-1095,-5223,6145,-1191,-16445,2526,-1144,-5360,6054,-635,-16392,2472,-1189,-5456,5960,-152,-16305,2400,-1233,-5524,5853,354,-16235,2327,-1266,-5556,5676,810,-16273,2236,-1284,-5557,5456,1287,-16291,2111,-1290,-5531,5233,1755,-16319,1991,-1287,-5473,4967,2185,-16286,1858,-1275,-5384,4763,2601,-16258,1716,-1251,-5257,4544,2996,-16262,1589,-1211,-5092,4334,3374,-16213,1476,-1161,-4894,4191,3671,-16173,1352,-1103,-4664,4054,3957,-16141,1218,-1031,-4397,4010,4200,-16081,1112,-945,-4108,4039,4334,-15977,1035,-854,-3813,4085,4409,-15903,950,-765,-3513,4175,4481,-15835,864,-682,-3213,4347,4417,-15787,796,-603,-2922,4543,4281,-15712,733,-528,-2651,4737,4136,-15642,666,-459,-2405,4917,3952,-15626,592,-397,-2185,5036,3796,-15607,520,-341,-1987,5182,3635,-15582,457,-292,-1803,5310,3481,-15546,406,-251,-1637,5428,3309,-15523,369,-220,-1491,5508,3154,-15518,332,-198,-1364,5556,3013,-15513,289,-180,-1250,5580,2907,-15510,255,-166,-1140,5602,2792,-15483,245,-155,-1035,5633,2670,-15495,238,-141,-935,5664,2557,-15532,227,-128,-849,5694,2479,-15537,208,-115,-772,5733,2459,-15528,200,-103,-695,5770,2406,-15527,211,-92,-620,5789,2316,-15557,217,-75,-548,5855,2258,-15581,201,-55,-489,5918,2240,-15566,175,-33,-438,5990,2218,-15569,156,-16,-387,6036,2221,-15549,156,-2,-337,6080,2177,-15541,161,10,-291,6151,2145,-15529,150,22,-247
LOCK,11664,12082,-3311,-1341,-336,-461,11968,11958,-3342,-1236,-367,-487,12381,11739,-3439,-1176,-391,-538,12820,11599,-3611,-1203,-408,-606,13076,11695,-3705,-1260,-418,-676,13220,11978,-3705,-1243,-416,-736,13360,11998,-3754,-1168,-398,-821,13444,11905,-3711,-1155,-367,-940,13358,11845,-3542,-1191,-330,-1080,13034,12254,-3293,-1084,-289,-1194,12665,12466,-3084,-846,-229,-1342,12265,12398,-2915,-703,-149,-1540,11771,12477,-2580,-689,-66,-1743,11131,12926,-2081,-574,10,-1903,10455,13404,-1837,-340,95,-2051,9740,13642,-1647,-138,196,-2225,8963,13902,-1432,-13,295,-2375,8202,14190,-1284,112,400,-2486,7374,14463,-1111,260,518,-2575,6559,14663,-1019,461,635,-2660,5652,14917,-1030,693,750,-2735,4657,15122,-1099,951,864,-2770,3825,15281,-1201,1204,962,-2765,3151,15316,-1342,1483,1053,-2746,2496,15456,-1604,1831,1124,-2719,1760,15968,-2026,2423,1200,-2654,1166,16842,-2350,3416,1271,-2500,840,17461,-2490,4789,1281,-2306,684,17603,-2554,6400,1194,-2104,492,16718,-2645,8044,1010,-1896,178,14819,-2996,9322,768,-1704,-219,12164,-3675,9984,535,-1544,-485,9688,-4867,9948,381,-1461,-620,8028,-5998,9519,296,-1337,-635,6788,-7045,9011,235,-1166,-759,5540,-7921,8495,187,-1019,-796,4188,-8689,7926,153,-896,-765,2924,-9394,7285,135,-792,-810,1913,-9989,6601,133,-698,-796,1169,-10490,5980,121,-621,-777,510,-11023,5441,104,-552,-776,-216,-11477,4950,86,-496,-820,-904,-11827,4445,78,-449,-832,-1366,-12161,3969,72,-404,-819,-1739,-12493,3574,60,-361,-839,-2162,-12832,3239,46,-329,-873,-2576,-13129,2926,35,-304,-867,-2976,-13369,2610,27,-284,-856,-3160,-13606,2325,25,-259,-856,-3330,-13854,2116,17,-239,-879,-3652,-14079,1935,7,-230,-878,-3938,-14275,1727,6,-219,-887,-4064,-14431,1535,4,-210,-887,-4130,-14572,1390,-2,-208,-886,-4280,-14682,1272,-11,-209,-877,-4426,-14784,1142,-15,-209,-863,-4457,-14906,1029,-19,-207,-846,-4540,-14989,951,-28,-207,-846,-4664,-15020,861,-34,-209,-835,-4712,-15107,773,-39,-212
LEFT,8197,-4092,-13928,205,21,1138,8282,-4894,-14266,397,-17,756,8289,-5523,-14581,643,-40,347,8335,-6109,-14847,939,-57,-96,8404,-6619,-15043,1235,-74,-563,8440,-6964,-15160,1505,-96,-1045,8411,-7157,-15259,1764,-126,-1531,8292,-7230,-15335,2011,-162,-2006,8146,-7086,-15346,2227,-202,-2455,8067,-6921,-15287,2391,-261,-2888,7907,-6577,-15260,2484,-326,-3276,7712,-6088,-15284,2556,-389,-3626,7545,-5523,-15298,2645,-450,-3936,7355,-4996,-15320,2692,-512,-4202,7083,-4287,-15388,2652,-547,-4419,6948,-3574,-15311,2564,-575,-4605,6847,-2808,-15191,2484,-601,-4738,6744,-2054,-15072,2492,-620,-4826,6692,-1529,-15022,2506,-636,-4887,6664,-955,-14966,2471,-653,-4921,6642,-402,-14889,2425,-666,-4939,6658,-3,-14900,2344,-674,-4943,6657,506,-14895,2273,-657,-4923,6664,949,-14838,2241,-632,-4895,6652,1347,-14793,2171,-608,-4857,6625,1793,-14795,2063,-578,-4799,6545,2280,-14795,1955,-534,-4713,6540,2732,-14738,1836,-487,-4612,6543,3203,-14601,1721,-433,-4490,6574,3671,-14511,1612,-375,-4348,6677,4078,-14395,1493,-319,-4194,6763,4507,-14216,1369,-270,-4022,6889,4919,-14084,1270,-229,-3835,6986,5258,-13940,1195,-190,-3633,7149,5584,-13778,1130,-160,-3421,7304,5812,-13687,1086,-129,-3208,7457,6002,-13604,1033,-93,-2995,7629,6157,-13513,964,-61,-2785,7800,6267,-13480,888,-30,-2575,7943,6393,-13418,825,4,-2372,8063,6459,-13340,761,33,-2180,8225,6533,-13299,681,58,-1989,8368,6576,-13268,619,80,-1808,8504,6576,-13216,569,95,-1637,8621,6552,-13174,520,108,-1478,8750,6473,-13149,477,118,-1328,8855,6356,-13119,421,126,-1192,8949,6251,-13074,349,130,-1067,9029,6158,-13034,291,133,-943,9103,6071,-12987,248,130,-831,9169,5964,-12960,221,120,-726,9196,5852,-12948,208,109,-633,9234,5705,-12938,195,97,-550,9265,5554,-12937,176,88,-478,9288,5419,-12935,150,83,-416,9358,5302,-12915,128,74,-359,9403,5197,-12901,118,58,-304,9439,5089,-12899,130,42,-255,9482,4951,-12917,145,27,-216,9526,4819,-12964,138,18,-191
LOCK,12200,9951,-4553,-1422,121,-352,12421,9805,-4507,-1367,116,-428,12646,9763,-4399,-1394,116,-516,12843,9867,-4244,-1422,102,-613,13101,10169,-4131,-1361,62,-702,13261,10445,-4052,-1266,14,-812,13334,10646,-3989,-1225,-32,-936,13330,10979,-3891,-1208,-68,-1063,13199,11536,-3943,-1064,-81,-1171,13095,11850,-3881,-891,-79,-1282,12923,11951,-3723,-862,-54,-1429,12594,12446,-3463,-858,-16,-1564,12156,13063,-3309,-624,37,-1676,11704,13306,-3074,-354,99,-1809,11166,13341,-2829,-246,175,-1982,10473,13427,-2604,-247,260,-2139,9715,13799,-2352,-173,349,-2237,9046,14068,-2062,-33,447,-2336,8265,14204,-1884,85,554,-2462,7325,14425,-1741,232,671,-2555,6434,14684,-1702,470,795,-2606,5578,14814,-1783,769,935,-2670,4666,14946,-1873,1125,1079,-2731,3802,15239,-1988,1651,1222,-2761,3046,16027,-2102,2498,1341,-2737,2334,17078,-2283,3866,1457,-2644,1889,17561,-2092,5713,1463,-2512,1708,16935,-1915,7634,1274,-2400,1404,15197,-2108,9259,931,-2385,821,12753,-2874,10137,597,-2315,148,10215,-4078,10205,353,-2193,-215,8423,-5328,9727,228,-2025,-369,7197,-6368,9113,149,-1813,-536,5971,-7405,8510,86,-1592,-652,4726,-8250,7923,33,-1409,-657,3403,-9040,7313,-10,-1265,-664,2291,-9791,6656,-31,-1147,-631,1524,-10478,6050,-44,-1042,-661,862,-11133,5524,-56,-943,-735,154,-11658,5021,-58,-852,-806,-491,-12148,4515,-50,-774,-873,-962,-12608,4042,-39,-707,-935,-1337,-13019,3629,-29,-648,-957,-1722,-13325,3253,-14,-593,-962,-2067,-13608,2895,4,-541,-942,-2333,-13826,2574,20,-497,-935,-2504,-14073,2307,28,-461,-903,-2679,-14262,2081,32,-429,-833,-2895,-14400,1856,36,-398,-827,-3041,-14514,1630,44,-364,-790,-3150,-14606,1437,44,-340,-767,-3225,-14721,1286,37,-324,-746,-3362,-14838,1157,27,-314,-747,-3497,-14921,1014,21,-298,-798,-3520,-15012,882,20,-271,-855,-3542,-15144,791,19,-243,-891,-3652,-15269,722,20,-216,-955,-3796,-15414,629,33,-187,-1059,-3914,-15592,490,68,-144,-1139,-3869,-15686,324,122,-58
LEFT,1367,-5081,-16304,536,-173,-180,931,-5732,-16312,581,-157,-263,428,-6552,-16297,560,-122,-397,-52,-7470,-16310,447,-71,-599,-471,-8283,-16421,235,-3,-867,-873,-8861,-16598,-27,82,-1186,-1260,-9288,-16754,-326,187,-1546,-1621,-9474,-16896,-681,317,-1933,-1958,-9329,-17036,-1088,474,-2334,-2280,-8820,-17206,-1492,660,-2733,-2554,-8079,-17231,-1870,871,-3118,-2746,-7261,-17148,-2256,1101,-3478,-2844,-6285,-17004,-2663,1355,-3812,-2880,-5104,-16748,-3066,1631,-4105,-2894,-3818,-16394,-3460,1921,-4361,-2884,-2526,-15880,-3859,2227,-4569,-2801,-1185,-15122,-4265,2539,-4729,-2653,304,-14284,-4639,2849,-4837,-2440,1854,-13333,-4918,3150,-4884,-2177,3517,-12223,-5034,3426,-4872,-1888,5147,-11010,-4911,3658,-4790,-1506,6338,-9771,-4689,3827,-4684,-1168,7286,-8626,-4498,3943,-4577,-909,8370,-7412,-4307,4018,-4440,-578,9528,-6193,-4015,4048,-4257,-109,10546,-5141,-3633,4023,-4055,323,11300,-4256,-3224,3957,-3862,675,11872,-3436,-2870,3868,-3681,1125,12358,-2621,-2617,3755,-3502,1621,12923,-1919,-2416,3608,-3317,2036,13625,-1380,-2156,3428,-3119,2312,14165,-1009,-1818,3234,-2927,2547,14506,-709,-1521,3043,-2752,2825,14738,-485,-1326,2853,-2573,3119,15027,-339,-1208,2655,-2387,3314,15380,-280,-1082,2456,-2217,3405,15708,-249,-913,2259,-2059,3530,15908,-262,-735,2065,-1901,3617,16045,-370,-580,1877,-1741,3660,16093,-522,-471,1699,-1586,3690,16140,-688,-405,1531,-1443,3712,16202,-827,-348,1370,-1309,3773,16266,-1010,-286,1213,-1183,3798,16319,-1226,-204,1070,-1062,3832,16285,-1437,-131,940,-948,3841,16211,-1622,-85,822,-846,3866,16134,-1801,-60,711,-758,3898,16105,-2019,-38,608,-679,3920,16077,-2228,-3,517,-603,3948,16011,-2406,33,439,-533,3960,15902,-2571,52,371,-474,3967,15820,-2691,56,307,-425,3986,15797,-2817,68,244,-380,4003,15770,-2951,103,186,-338,4002,15716,-3085,138,137,-300,4011,15615,-3191,151,97,-267,4044,15562,-3303,142,62,-239,4106,15528,-3409,137,31,-217,4148,15502,-3498,144,2,-201,4158,15472,-3583,161,-23,-191
LEFT,7798,7248,-13338,-529,-585,166,7577,7176,-13345,-429,-513,91,7231,7010,-13646,-321,-429,5,6744,6777,-14049,-208,-315,-98,6194,6443,-14431,-101,-161,-231,5634,6095,-14843,-10,49,-404,5173,5790,-15263,61,306,-620,4684,5573,-15636,124,588,-862,4198,5533,-15844,202,900,-1131,3999,5564,-15902,319,1233,-1433,4037,5712,-15875,499,1556,-1759,4196,5928,-15764,728,1828,-2099,4171,6206,-15680,942,2064,-2439,4164,6635,-15579,1091,2280,-2767,4256,7353,-15394,1217,2498,-3070,4372,8276,-15013,1395,2707,-3332,4445,9122,-14456,1639,2868,-3553,4509,9793,-14049,1897,3004,-3751,4752,10281,-13704,2120,3122,-3939,4992,10655,-13382,2282,3224,-4108,5181,11115,-13023,2416,3303,-4252,5271,11541,-12554,2535,3342,-4367,5375,11918,-12080,2660,3363,-4464,5529,12165,-11694,2757,3359,-4545,5592,12435,-11402,2759,3336,-4611,5489,12986,-11165,2806,3306,-4622,5437,13315,-10811,2912,3262,-4604,5425,13417,-10454,2956,3205,-4558,5428,13417,-10181,2875,3131,-4486,5359,13536,-10015,2689,3045,-4389,5297,13809,-9882,2556,2981,-4265,5299,13943,-9647,2501,2901,-4127,5347,13880,-9404,2426,2798,-3980,5388,13786,-9239,2278,2678,-3825,5405,13774,-9108,2106,2555,-3662,5405,13878,-9010,1995,2433,-3491,5434,13942,-8915,1943,2302,-3313,5498,13817,-8831,1883,2165,-3127,5606,13669,-8778,1758,2029,-2928,5687,13562,-8753,1591,1892,-2727,5751,13499,-8796,1449,1759,-2530,5882,13364,-8824,1341,1630,-2344,5961,13190,-8782,1233,1512,-2163,6076,12992,-8780,1106,1396,-1993,6192,12826,-8914,985,1278,-1824,6308,12729,-9017,906,1171,-1666,6393,12539,-9068,853,1067,-1523,6488,12359,-9085,782,970,-1395,6584,12226,-9158,706,875,-1281,6648,12082,-9306,650,783,-1173,6715,11949,-9452,619,701,-1070,6754,11788,-9564,593,631,-979,6794,11624,-9628,537,569,-901,6819,11521,-9697,465,506,-833,6872,11465,-9817,420,444,-764,6889,11415,-9944,421,384,-693,6894,11291,-10068,443,333,-628,6953,11150,-10160,440,290,-576,6999,11023,-10222,411,248,-537,7017,10951,-10331,364,213,-505
UNLOCK,10522,834,-11412,1959,-15,504,10775,661,-11559,1737,-5,411,10957,533,-11715,1550,7,341,11187,340,-11755,1397,12,276,11460,15,-11668,1226,4,203,11707,-242,-11679,1033,-18,136,11873,-332,-11863,853,-52,99,11947,-278,-11999,740,-93,65,12040,-398,-12002,706,-167,21,12110,-667,-11913,668,-274,-23,12018,-647,-11990,620,-418,-52,11764,-621,-12255,655,-561,-95,11474,-679,-12451,745,-705,-154,11214,-853,-12515,836,-864,-225,10833,-1056,-12596,873,-1045,-303,10267,-1133,-12822,890,-1231,-390,9559,-1114,-13196,920,-1398,-487,8836,-1078,-13471,1004,-1551,-594,8098,-1241,-13765,1099,-1696,-715,7426,-1503,-14030,1120,-1825,-855,6675,-1643,-14356,1058,-1940,-994,5824,-1837,-14776,940,-2030,-1162,4998,-2134,-15118,684,-2099,-1361,4244,-2322,-15285,209,-2165,-1562,3452,-2491,-15520,-539,-2220,-1758,2564,-2507,-15588,-1506,-2242,-1956,1718,-2098,-15454,-2546,-2197,-2147,973,-1470,-15174,-3575,-2108,-2319,291,-489,-14876,-4478,-1979,-2447,-361,707,-14588,-5168,-1811,-2491,-871,1794,-14171,-5649,-1615,-2490,-1121,2827,-13664,-5980,-1423,-2447,-1324,4019,-13123,-6112,-1278,-2330,-1615,5316,-12709,-5974,-1151,-2201,-1708,6402,-12260,-5606,-1024,-2068,-1528,7229,-11870,-5177,-955,-1927,-1648,7779,-11500,-4793,-871,-1780,-1682,8441,-11111,-4473,-784,-1640,-1693,9145,-10774,-4108,-699,-1499,-1645,9761,-10481,-3707,-627,-1358,-1622,10239,-10137,-3320,-579,-1230,-1632,10657,-9857,-2987,-529,-1124,-1555,11056,-9595,-2695,-476,-1014,-1569,11501,-9334,-2368,-422,-928,-1534,11736,-9109,-2068,-368,-854,-1511,11962,-8922,-1858,-327,-790,-1521,12176,-8752,-1695,-293,-724,-1521,12398,-8584,-1561,-262,-661,-1525,12644,-8393,-1415,-242,-597,-1525,12876,-8235,-1247,-219,-542,-1520,12985,-8098,-1091,-197,-498,-1507,13072,-7987,-985,-183,-462,-1490,13228,-7880,-897,-170,-429,-1489,13422,-7777,-791,-157,-395,-1468,13534,-7654,-684,-150,-359,-1444,13609,-7579,-598,-148,-323,-1424,13673,-7499,-535,-148,-292,-1403,13784,-7462,-471,-146,-263,-1391,13861,-7409,-403,-143,-238,-1382,13886,-7371,-356,-139,-221
UNLOCK,13181,-334,-10233,557,-80,17,13383,-595,-9935,521,-127,21,13709,-953,-9532,472,-203,28,14200,-1310,-9030,419,-312,31,14775,-1846,-8445,383,-465,24,15396,-2509,-7979,298,-648,5,15935,-2900,-7736,189,-852,-20,16329,-2918,-7636,152,-1085,-44,16573,-2923,-7619,187,-1341,-56,16641,-3028,-7764,198,-1595,-63,16523,-2968,-7971,214,-1861,-112,16220,-2872,-8412,276,-2135,-178,15798,-2674,-8888,360,-2403,-272,15134,-2639,-9386,487,-2674,-414,14178,-2582,-9852,586,-2933,-572,13031,-2502,-10546,651,-3164,-744,11674,-2141,-11387,724,-3354,-939,10201,-1850,-12117,837,-3516,-1132,8705,-1821,-12736,923,-3633,-1325,7091,-1836,-13254,928,-3699,-1513,5478,-1791,-13693,879,-3719,-1682,4090,-1809,-14198,809,-3705,-1842,2746,-2080,-14677,627,-3630,-1991,1622,-2546,-14885,179,-3486,-2107,733,-3352,-14723,-718,-3288,-2213,-6,-3970,-14374,-2120,-3049,-2318,-511,-3625,-13895,-3807,-2796,-2408,-766,-2522,-13442,-5372,-2554,-2477,-1010,-1017,-12743,-6688,-2360,-2589,-1135,583,-12014,-7660,-2194,-2661,-1183,2568,-11364,-8267,-2045,-2671,-1237,4774,-10768,-8418,-1907,-2597,-1297,6651,-10236,-8129,-1779,-2445,-1391,7969,-9776,-7567,-1654,-2257,-1525,8889,-9248,-6928,-1546,-2060,-1629,9528,-8784,-6316,-1446,-1865,-1718,10012,-8371,-5792,-1353,-1690,-1756,10478,-7971,-5351,-1266,-1540,-1759,11041,-7644,-4926,-1178,-1413,-1776,11531,-7284,-4511,-1088,-1305,-1818,11931,-6878,-4119,-1002,-1208,-1828,12299,-6549,-3756,-922,-1112,-1835,12671,-6259,-3420,-852,-1021,-1896,13008,-5968,-3076,-782,-935,-1926,13242,-5662,-2764,-715,-865,-1965,13414,-5376,-2507,-657,-802,-1990,13640,-5110,-2285,-604,-745,-2002,13954,-4844,-2057,-553,-692,-1997,14212,-4616,-1813,-504,-643,-2002,14405,-4403,-1578,-461,-592,-2021,14498,-4194,-1386,-424,-549,-2030,14611,-4026,-1247,-394,-515,-2027,14809,-3860,-1117,-365,-479,-2033,14967,-3722,-976,-338,-443,-2042,15019,-3634,-848,-311,-416,-2059,15085,-3547,-761,-289,-394,-2075,15196,-3424,-684,-270,-369,-2075,15316,-3340,-599,-252,-344,-2047,15342,-3295,-523,-234,-323,-2048,15336,-3214,-479,-219,-308
WAVE,9624,5293,-9614,1063,-1379,-990,9421,5473,-9888,1174,-1640,-1017,9443,5408,-10602,1358,-1948,-1066,9644,5336,-11576,1487,-2305,-1099,9431,5377,-13208,1600,-2663,-1144,8715,5622,-15164,1810,-2931,-1192,7830,5625,-16924,2046,-3052,-1226,6743,5603,-18508,2254,-2982,-1254,5600,5511,-19934,2442,-2691,-1257,4728,5228,-20478,2559,-2317,-1207,3847,4912,-20619,2505,-1994,-1121,2754,4712,-20803,2393,-1648,-1002,1629,4597,-20839,2302,-1237,-812,888,4041,-20724,2235,-747,-595,516,3071,-20380,2099,-200,-405,225,1966,-19830,1801,354,-246,-51,1033,-18961,1334,899,-114,-209,271,-17751,759,1416,0,-227,-231,-16328,163,1900,100,-85,-475,-14790,-408,2332,194,191,-485,-13081,-926,2693,293,560,-356,-11485,-1379,2973,397,1003,-309,-10106,-1700,3241,465,1771,-565,-8611,-1887,3483,446,3028,-1058,-7084,-2126,3598,349,4232,-1454,-5753,-2566,3574,189,4913,-1390,-4743,-3153,3478,-9,5277,-438,-3814,-3691,3349,-125,6106,795,-2891,-3918,3267,-25,7083,1480,-2353,-3853,3203,-9,7703,1679,-1655,-3585,2944,-188,8887,1790,-1405,-3264,2406,-556,9711,2172,-1221,-2905,1677,-986,10221,2765,-1354,-2508,870,-1415,10421,3588,-1883,-2125,37,-1809,10397,4671,-3034,-1688,-810,-2162,10163,5897,-4855,-1139,-1608,-2544,9760,7081,-6761,-567,-2265,-2920,9350,8171,-8705,-153,-2771,-3176,8693,9127,-10990,105,-3124,-3333,7779,10021,-13167,287,-3278,-3436,6912,10895,-14831,393,-3252,-3461,6121,11720,-16165,440,-3121,-3413,5106,12626,-17682,550,-2833,-3310,3962,13447,-18671,721,-2408,-3131,3005,14032,-18743,924,-1953,-2881,2091,14474,-18463,1119,-1504,-2575,998,14787,-18063,1336,-1045,-2184,78,14725,-17568,1602,-566,-1711,-547,14099,-16973,1832,-86,-1225,-957,13150,-16290,1980,389,-761,-1224,12186,-15605,2044,858,-315,-1292,11270,-14695,2082,1326,121,-1254,10257,-13616,2113,1761,519,-1071,9031,-12547,2125,2177,842,-573,7587,-11248,2061,2544,1065,153,6044,-9868,1869,2819,1181,1096,4877,-8430,1527,2974,1193,2104,4239,-7117,1161,2997,1151,3098,3874,-6003,876,2922,1083
LOCK,12627,11545,-5610,-1374,-190,-1021,12518,11961,-5677,-1193,-201,-1121,12265,12228,-5404,-1021,-206,-1214,11868,12621,-4936,-808,-208,-1289,11466,13237,-4690,-512,-207,-1331,10926,13514,-4658,-252,-191,-1376,10275,13631,-4641,-175,-147,-1452,9445,13967,-4527,-151,-52,-1537,8693,14367,-4148,79,52,-1615,7937,14720,-3917,448,102,-1648,7053,14832,-3956,775,176,-1687,6233,14830,-4080,1022,284,-1753,5424,14888,-4282,1264,410,-1822,4647,14934,-4516,1555,540,-1889,3916,14963,-4703,1894,672,-1953,3219,15139,-4852,2381,805,-1976,2548,15302,-4991,3107,914,-1957,1893,15196,-5161,4025,985,-1903,1399,14848,-5408,5046,1042,-1828,1212,14370,-5852,6151,1044,-1718,1075,13259,-6368,7302,945,-1546,903,11536,-6971,8212,791,-1383,851,9552,-7801,8691,627,-1233,752,7675,-8590,8739,388,-1101,449,5784,-9410,8491,224,-1028,329,4298,-10119,8022,157,-968,260,3121,-10680,7501,103,-889,241,2039,-11176,6998,67,-795,256,1004,-11559,6505,39,-706,262,107,-11840,5988,37,-625,321,-697,-12160,5472,45,-555,371,-1395,-12387,4977,58,-487,445,-2071,-12596,4501,76,-427,514,-2538,-12750,4099,89,-366,617,-3133,-12925,3737,93,-313,686,-3666,-13057,3344,101,-279,814,-4034,-13208,2996,101,-255,842,-4381,-13348,2702,97,-241,915,-4682,-13453,2437,96,-230,947,-4919,-13576,2209,94,-216,958,-5168,-13671,1981,95,-203,979,-5352,-13769,1770,101,-190,1011,-5499,-13882,1575,108,-176,1067,-5653,-14014,1400,114,-161,1095,-5714,-14097,1244,134,-139,1128,-5781,-14173,1125,146,-114,1191,-5929,-14240,1010,158,-94,1256,-6024,-14311,895,166,-82,1330,-6122,-14401,794,166,-79,1399,-6189,-14466,707,163,-81,1454,-6240,-14485,632,158,-83,1504,-6304,-14519,566,152,-89,1522,-6308,-14530,505,145,-94,1573,-6338,-14540,466,137,-96,1580,-6373,-14564,433,125,-99,1606,-6447,-14570,382,116,-108,1657,-6426,-14599,342,107,-115,1665,-6420,-14582,321,94,-119,1680,-6410,-14573,306,78,-121,1727,-6461,-14597,299,61,-125
UP,7022,5194,-17096,168,-1996,-1040,6958,5007,-17210,146,-1772,-943,6855,4870,-17321,66,-1564,-846,6740,4923,-17582,-30,-1351,-743,6707,5236,-18015,-42,-1113,-630,6786,5347,-18738,-14,-828,-499,6779,5579,-19443,-11,-499,-344,6834,5877,-20096,-7,-106,-174,6973,6130,-20553,20,323,5,7164,6288,-20837,85,766,188,7340,6327,-20859,153,1200,378,7522,6322,-20606,227,1604,566,7694,6330,-20168,331,1966,741,7819,6288,-19635,471,2290,897,7943,6174,-19028,623,2581,1028,8078,5976,-18326,764,2830,1138,8280,5713,-17591,892,3033,1231,8477,5403,-16831,1004,3200,1303,8692,5068,-16078,1104,3331,1347,8933,4757,-15277,1184,3427,1371,9115,4461,-14500,1260,3483,1390,9317,4139,-13792,1344,3521,1396,9516,3747,-13083,1411,3545,1389,9736,3352,-12333,1452,3546,1365,9975,3010,-11560,1484,3527,1337,10186,2663,-10791,1535,3489,1300,10399,2271,-10028,1576,3440,1259,10611,1882,-9292,1595,3376,1217,10804,1529,-8521,1597,3294,1172,10982,1191,-7749,1604,3202,1123,11225,844,-6995,1608,3107,1078,11430,487,-6252,1597,3003,1032,11642,130,-5502,1578,2895,981,11816,-217,-4778,1550,2783,929,12008,-534,-4082,1508,2669,879,12332,-843,-3397,1469,2563,827,12561,-1252,-2790,1367,2430,799,12728,-1538,-2209,1290,2316,757,12939,-1854,-1635,1219,2204,698,13181,-2163,-1120,1141,2085,641,13408,-2458,-656,1049,1954,583,13645,-2703,-249,970,1826,513,13876,-2962,127,877,1690,439,14092,-3123,447,788,1553,371,14289,-3248,723,722,1422,299,14520,-3361,946,663,1294,226,14690,-3433,1133,591,1161,160,14853,-3466,1273,521,1028,109,15003,-3478,1373,473,902,65,15181,-3498,1435,443,786,25,15343,-3534,1469,415,674,-8,15468,-3547,1466,377,564,-35,15572,-3545,1447,351,460,-56,15662,-3574,1412,326,372,-70,15767,-3618,1404,297,295,-84,15824,-3649,1382,262,228,-101,15873,-3662,1382,230,168,-117,15908,-3671,1365,207,114,-131,15946,-3705,1356,181,62,-144,15938,-3757,1372,143,10,-161
PUSH,15565,1968,-8508,-674,304,128,15950,1925,-8367,-850,240,270,16385,1873,-8369,-990,175,448,16832,1807,-8439,-1072,122,657,17247,1594,-8505,-1079,84,873,17558,1241,-8565,-1010,53,1067,17807,905,-8562,-863,14,1221,17965,555,-8635,-678,-40,1315,18054,271,-8646,-516,-111,1347,18079,-55,-8619,-406,-202,1306,18032,-334,-8627,-338,-313,1205,17866,-408,-8778,-260,-445,1057,17657,-387,-8872,-126,-592,872,17341,-460,-8920,23,-760,654,16905,-521,-9012,141,-939,418,16392,-496,-9141,268,-1128,147,15804,-472,-9258,428,-1329,-170,15152,-568,-9379,546,-1552,-490,14254,-472,-9593,652,-1787,-818,13169,-296,-9803,832,-2026,-1222,11881,-125,-10150,1034,-2281,-1688,10621,-79,-10666,1205,-2517,-2048,9207,6,-11125,1255,-2722,-2306,7728,52,-11540,1249,-2892,-2526,6179,182,-12066,1208,-3012,-2747,4802,423,-12665,1190,-3076,-2955,3699,698,-13174,1181,-3080,-3114,2826,915,-13657,1098,-3034,-3181,2251,1158,-14258,989,-2924,-3155,1877,1466,-14669,887,-2761,-3046,1598,1649,-14972,796,-2561,-2857,1460,1796,-15135,737,-2355,-2620,1422,1768,-15263,753,-2162,-2378,1423,1613,-15443,820,-1988,-2162,1429,1413,-15564,853,-1828,-1975,1435,1234,-15673,801,-1675,-1815,1466,1148,-15768,683,-1530,-1673,1502,1173,-15938,570,-1394,-1544,1563,1257,-16014,505,-1268,-1417,1635,1298,-16116,493,-1156,-1295,1685,1309,-16230,519,-1058,-1190,1732,1291,-16307,525,-970,-1100,1776,1296,-16413,501,-883,-1017,1818,1302,-16449,454,-799,-936,1858,1345,-16529,417,-722,-858,1913,1374,-16529,408,-654,-791,1932,1371,-16568,405,-594,-729,1945,1378,-16560,395,-539,-673,1975,1384,-16542,370,-486,-620,2001,1387,-16515,338,-437,-567,2015,1370,-16493,310,-397,-524,2055,1364,-16480,287,-363,-487,2075,1361,-16459,269,-332,-455,2080,1361,-16434,249,-303,-422,2105,1371,-16416,233,-277,-390,2121,1357,-16388,222,-255,-359,2146,1338,-16354,213,-236,-328,2161,1303,-16326,210,-220,-303,2174,1289,-16331,208,-210,-286,2191,1258,-16344,204,-202,-271
